video_id,person_id,text,contribution_number
1A,Teacher,【老师】可以讨论第一个问题了【老师】大家看一看第一个问题是什么,1
1A,M,第一个问题是什么（看实验单）,2
1A,M,光,3
1A,M,老师现在可以讨论了吗？,4
1A,M,光线从空气射入水中..（读题）,5
1A,M,诶，都过来（伸手）,6
1A,M,都过来，讨论问题,7
1A,G,（看M手里的实验单）,8
1A,Z,（看Y的平板）,9
1A,Teacher,【老师】扫进去了，就认真做，不要再退出来了,10
1A,Y,（看W的平板）,11
1A,Z,激光,12
1A,M,（坐下，放下实验单，看平板）,13
1A,Z,你看我这个（对M）,14
1A,M,哇（小声，对着自己的平板）,15
1A,Teacher,【老师】可以一起讨论一下第一个问题，每个问题只有十分钟，现在第一个问题还有两分钟（0:05:39）我先说一下，大家一起看一下学习单，它是不是里边有两个括号，一个括号是让你填光线是从什么物质传入到什么物质，能听清楚吗？写的不是反射，也不是折射，是让你填从什么物质，射入什么物质，能听清楚吧,16
1A,G,（拿起实验单）（0:05:40）,17
1A,W,光是光（指实验单）,18
1A,Teacher,【老师】然后它是不是有一个斜线，那是代表光线，对吧（0:06:07）老师】光线它只画了一半，对吗？它遇到了一种物质之后，接下来的路径还需要你帮忙填好，能听清楚吗？小组一起讨论一下,19
1A,M,过来，先过来，都过来，讨论（放下平板，拿实验单）,20
1A,Y,来了来了（靠近）,21
1A,G,光的（指实验单）,22
1A,M,什么光,23
1A,M,就是光线，如果这个是直线的话，那这个是空气了（写实验单）,24
1A,M,过来讨论，小齐,25
1A,W,来了（绕过来）,26
1A,M,那这个就应该是空气（指实验单）,27
1A,Z,下面可以是水，可以是（对M）,28
1A,M,水（对Z）,29
1A,Z,也可以是玻璃,30
1A,M,是，水或者玻璃,31
1A,M,来，你说一下你的观点（对G）,32
1A,G,嗯？,33
1A,M,你的观点,34
1A,G,这个，还有就是这么一个（手比划）,35
1A,G,但是（强调）,36
1A,M,啊，但是，说完,37
1A,M,但是啥呀？,38
1A,G,但是说不出来了,39
1A,M,说,40
1A,G,但是。。。（听不清）,41
1A,G,如果你这边是个鱼缸（指实验单）,42
1A,G,这，应该，如果这是个鱼缸（指实验单）,43
1A,M,你别玩了你，别玩了大哥（对Y，乐）,44
1A,M,说一下你的观点，W（对W）,45
1A,W,我的观点是这肯定这肯定空气进入水是吧（指实验单）,46
1A,M,这个肯定（写）,47
1A,Y,空气进入水是吧？（看实验单，对M）,48
1A,M,对（写）,49
1A,M,老赵把我的pad拿过来（写）,50
1A,Y,你看一下，这样（平板给M看）,51
1A,M,对，就是这样（写）,52
1A,M,来，咱们接着把这个画一下（看实验单）,53
1A,M,快快（回头看Y的平板）,54
1A,M,你调到这个角度，大概这个角度（拿Y的平板）,55
1A,M,是，这个角度（把Y的平板放在桌面）,56
1A,Y,45度（指）,57
1A,Y,看一下，对（调平板）,58
1A,Y,对（操作）,59
1A,Y,折射角和入射角（操作）,60
1A,Y,然后,61
1A,M,角度角度,62
1A,Y,45度,63
1A,M,所以这个是45度吧（上手）,64
1A,Y,对,65
1A,Y,自己看不了么，自己看图吧,66
1A,M,这个,67
1A,Y,反正这块应该90度，这块应该是90度,68
1A,M,那它的，其实就是我们。。,69
1A,M, 这块应该是90度（指实验单）,70
1A,Y,我开了反射,71
1A,M,这块应该是90度,72
1A,M,来，尺子，尺子谁有？,73
1A,Y,我有我有（够笔袋）,74
1A,Teacher,【老师】我以会把某个小组的学习单拿到前面，给大家看一看,75
1A,M,这肯定准了,76
1A,M,谁带量角器了,77
1A,Z,量角器,78
1A,Z,你可以，这上面有（指Y的平板）,79
1A,Y,量角器我也有（够笔袋）,80
1A,M,不是,81
1A,Y,这有量角器（指平板）,82
1A,M,不是，我要量一下（够Y的笔袋）,83
1A,Y,这块,84
1A,Y,我带了，你自己拿吧,85
1A,M,为了这次学习而（乐，量）,86
1A,Y,这是入射角么？,87
1A,M,真有你的,88
1A,M,30+90等于多少？,89
1A,W,（对Z说话，手上没有平板）,90
1A,Z,（边操边对W说话）,91
1A,M,（画）,92
1A,G,（看M画）,93
1A,Y,好像这个画图纸笔（指实验单）,94
1A,Y,。。用铅笔,95
1A,M,我基本上蹭花了,96
1A,M,这个，这个是多少度？（指平板）,97
1A,Y,这个，还没显示（上手）,98
1A,M,领口,99
1A,M,这量一下,100
1A,Y,不需要算,101
1A,Y,法线,102
1A,Y,这块是,103
1A,Teacher,【老师】第二个问题还有六分钟,104
1A,M,咱们第一个问题还没讨论完（看实验单）,105
1A,Y,额，看个大概吧,106
1A,Y,大概是,107
1A,M,28.0，入射是,108
1A,Y,40,109
1A,M,我说这个角度,110
1A,Y,哪边？40的角度是,111
1A,M,这边就是40,112
1A,Y,对啊那边40（用下巴向前申，表示“那边”）,113
1A,M,这边是?,114
1A,Y,十，二十，二十五，四十,115
1A,Y,这个是40到25，你自己算吧,116
1A,M,（没听清）（写）,117
1A,Y,诶，找一个对讲机/对角线,118
1A,M,光线从空气射入水中，改变入射光线的角度（读题）,119
1A,M,就是会往这边这边,120
1A,Y,诶，你随便看，看差不多就行（指实验单）,121
1A,M,有什么规律，答,122
1A,M,过来，都讨论,123
1A,M,老Z，你，你别玩了,124
1A,M,刚才都干嘛了,125
1A,Z,嗯？（凑过来）,126
1A,M,老G，过来看第二个问题,127
1A,Y,你用这个呗,128
1A,G,（站起）,129
1A,M,别玩了老Z，讨论问题,130
1A,M,会发生什么变化,131
1A,Y,就是这个角度,132
1A,W,啊嗯（表示“原来是这样”）,133
1A,M,就会。。,134
1A,W,向上,135
1A,Y,新小子（没听清）,136
1A,W,哈哈,137
1A,M,它会，（看平板）它会，偏折（写）,138
1A,Y,（操作）,139
1A,W,它又死了，它又活了（对着平板）,140
1A,M,马老师,141
1A,M,马老师，它说的是这个角，还是？,142
1A,Teacher,折射，哪个是折射？,143
1A,M,（指）,144
1A,Teacher,对啊，上面是什么？,145
1A,M,上面是反射,146
1A,Y,反射,147
1A,M,折射角度，这个是多少度啊？,148
1A,Y,量啊,149
1A,M,角度，会小于100（写）,150
1A,Z,折射角度（站起，看M写，又坐下）,151
1A,M,角度会小于180度,152
1A,W,（跑题，上手Z的平板）,153
1A,Z,光强（对W）,154
1A,M,额，等等,155
1A,Teacher,【老师】还有四分钟,156
1A,W,如果，光强,157
1A,Y,如果，如果入射角度（读）,158
1A,W,有什么规律,159
1A,W,我感觉这个角度是小于,160
1A,W,你觉得它会有什么规律呢？（把平板转给Y看）,161
1A,Y,我看一下啊（看实验单）,162
1A,Y,改变入射光线的角度，折射光线的角度会发生（读题）,163
1A,Y,角度发生变化，会变大还是变小呢（看平板）,164
1A,Teacher,【老师】还有三分钟,165
1A,M,有什么规律呢？（放松状态，也不去思考）,166
1A,M,我们这道题谁会呀？,167
1A,M,也不讨论，就我一个人在这说,168
1A,Y,不会呀,169
1A,W,啊，得个角度啊（看实验单）,170
1A,Z,你看，你看（让M看自己的平板）,171
1A,Z,它这个从这，从这,172
1A,Z,入射角，如果这个角扩大，这个角就会缩小,173
1A,Z,它扩大，它缩小,174
1A,M,额（伸手）,175
1A,Z,这个角扩大多少，这个角就缩小多少,176
1A,M,不（上手）,177
1A,G,（看实验单）,178
1A,M,哇，它这个,179
1A,W,它这个，就是它的延伸，图（想把平板给M看）,180
1A,Z,那，你看，在这呢（上手）,181
1A,Z,你看你看（上手）,182
1A,W,（给Y看）（和上一个动作同时）,183
1A,Z,你看，这个在这，那那个就动了,184
1A,M,不对,185
1A,M,你看，这么动，对吧？,186
1A,G,（站起）,187
1A,M,这条线和这条线，离得越来越远，对吧？,188
1A,M,为什么这两条线一点变化都没有啊？,189
1A,Teacher,【老师】还有两分钟,190
1A,Y,所以。。因为它俩变化都没有对着,191
1A,Y,所以这增加这减少，这减少这就增加,192
1A,Y,不，这增加这就减少,193
1A,M,都不知道你在说什么（乐，对Z）,194
1A,Y,不是，你看（操作平板）,195
1A,Y,这个角度如果增加的话，这个角度就减少,196
1A,Y,那如果这个角度减少的话，那么这个角度就增加,197
1A,M,（思考）,198
1A,Y,入射你看（操作）,199
1A,M,（操作）,200
1A,Teacher,【老师】有没有哪个组已经写完了？,201
1A,M,老师，我们已经写完了,202
1A,M,我们没写完，老师（看实验单）,203
1A,Z,再研究一下,204
1A,M,看第二个问题,205
1A,Y,折射的，折射光线的角度（把平板给M）,206
1A,Y,来，老M，你看一眼,207
1A,M,没时间了（没看）,208
1A,Y,量角（继续站着操作）,209
1A,M,老师，老师,210
1A,M,我Pad呢？,211
1A,Z,这呢,212
1A,M,老师，老师（拿起平板）,213
1A,W,（给G看平板）,214
1A,M,（操作）,215
1A,W,（给Y看平板）,216
1A,Y,什么（看W的平板）,217
1A,M,马老师，这个，不是折射吗？（指平板）,218
1A,Teacher,嗯,219
1A,M,然后它上面在变化，下面也在变化（操作平板）,220
1A,Teacher,对啊，然后你能不能用你的话,221
1A,Z,老师，这，就是这块，它如果，它往上的话（上手）,222
1A,Teacher,你在变动入射光线，对吗？,223
1A,M,对（点头）,224
1A,Teacher,折射光线也在？,225
1A,Z,也在变化【集体工作记忆，一个人回答，其实其他人也在思考？】,226
1A,Teacher,折射光线也在变化，那如果，这个算入射光线角度，怎么算角，这个算角度，还是这个算角度,227
1A,Z,马老师，这边（指平板）,228
1A,Teacher,这边吗？,229
1A,Z,嗯,230
1A,Teacher,那这边是不是也算角度？,231
1A,Z,对,232
1A,Teacher,你可以看看有什么规律？,233
1A,Teacher,随着它变小，还是随着它越大，还是怎么样？,234
1A,Z,如果你把这个角放大，调成这个角放大（上手M的平板）,235
1A,Z,诶，你看,236
1A,Y,我发现了很神奇的事情（给M看平板）【用“神奇”这个词汇，也算是吸引其他注意力】,237
1A,M,什么玩意？（看一眼，然后回头看Y）【组长的注意力有限，需要在组员间来回切换】,238
1A,Z,你看啊（上手M的平板）,239
1A,Z,这个是入射光线，这是入射角（上手M的平板）,240
1A,Z,入射角度越大，反射角度越大,241
1A,M,这个越小，这个越大,242
1A,Z,这个越大，这个越大（指，肯定的眼神）【参考他们组的实验单】,243
1A,Z,对（又自己肯定了一下）,244
1A,Teacher,【老师】pad放到桌子中间，不用关机，一会还要用,245
2A,Teacher,【老师】还有谁有问题举手,1
2A,Z,为什么,2
2A,Z,怎么才能让它发光,3
2A,Y,哈哈哈（给Z看平板）,4
2A,Z,（看Y的平板）,5
2A,Z,怎么让他发光啊（对Y）,6
2A,M,我也不知道,7
2A,Y,美元钞票,8
2A,Y,这有硬币,9
2A,Y,大千世界，无奇不有,10
2A,Y,（让Z看）,11
2A,Z,（看并乐）,12
2A,Y,回形针,13
2A,Y,这这，美元钞票（让M看）,14
2A,M,（看，然后回来）,15
2A,W,（扫码完回来了）,16
2A,W,你看我这，发光了（操作自己的平板）,17
2A,Z,开了开了，我的开了（给Y看）,18
2A,Z,老M，我的开了,19
2A,W,我的卡了,20
